date,day_lst
20/06/2013,36.80
21/06/2013,42.93
22/06/2013,35.58
23/06/2013,38.02
24/06/2013,39.74
25/06/2013,38.13
26/06/2013,39.25
27/06/2013,33.53
28/06/2013,35.37
29/06/2013,35.25
30/06/2013,36.64
1/07/2013,38.00
2/07/2013,37.61
3/07/2013,36.81
4/07/2013,34.92
5/07/2013,41.26
6/07/2013,32.12
7/07/2013,37.26
8/07/2013,30.67
9/07/2013,34.72
10/07/2013,29.05
11/07/2013,32.31
12/07/2013,36.96
13/07/2013,35.46
14/07/2013,38.00
15/07/2013,35.92
16/07/2013,34.80
17/07/2013,29.34
18/07/2013,34.05
19/07/2013,38.40
20/07/2013,26.84
21/07/2013,34.31
22/07/2013,29.06
23/07/2013,35.08
24/07/2013,28.65
25/07/2013,20.53
26/07/2013,33.85
27/07/2013,33.89
28/07/2013,35.85
29/07/2013,33.90
30/07/2013,33.95
31/07/2013,33.52
1/08/2013,35.34
2/08/2013,31.16
3/08/2013,33.39
4/08/2013,35.23
5/08/2013,33.06
6/08/2013,31.13
7/08/2013,35.15
8/08/2013,35.24
9/08/2013,28.03
10/08/2013,34.29
11/08/2013,29.52
12/08/2013,28.64
13/08/2013,31.69
14/08/2013,28.12
15/08/2013,32.97
16/08/2013,24.24
17/08/2013,26.12
18/08/2013,26.94
19/08/2013,30.72
20/08/2013,33.10
21/08/2013,30.23
22/08/2013,32.36
23/08/2013,31.87
24/08/2013,32.70
25/08/2013,29.33
26/08/2013,32.83
27/08/2013,29.03
28/08/2013,28.51
29/08/2013,32.41
30/08/2013,27.89
31/08/2013,33.34
1/09/2013,30.56
2/09/2013,33.11
3/09/2013,30.13
4/09/2013,32.25
5/09/2013,32.91
6/09/2013,29.73
7/09/2013,35.05
8/09/2013,27.32
9/09/2013,34.57
10/09/2013,31.75
11/09/2013,34.47
12/09/2013,32.99
13/09/2013,33.76
14/09/2013,35.61
15/09/2013,31.75
16/09/2013,34.52
17/09/2013,31.22
18/09/2013,37.69
19/09/2013,36.36
20/09/2013,31.25
21/09/2013,31.77
22/09/2013,29.86
23/09/2013,33.44
24/09/2013,31.19
25/09/2013,34.64
26/09/2013,28.94
27/09/2013,32.87
28/09/2013,32.99
29/09/2013,31.26
30/09/2013,30.86
1/10/2013,31.63
2/10/2013,33.16
3/10/2013,30.68
4/10/2013,29.24
5/10/2013,32.20
6/10/2013,32.97
7/10/2013,32.61
8/10/2013,30.72
9/10/2013,34.44
10/10/2013,30.39
11/10/2013,23.35
12/10/2013,28.64
13/10/2013,30.58
14/10/2013,29.45
15/10/2013,32.79
16/10/2013,33.71
17/10/2013,30.74
18/10/2013,33.66
19/10/2013,32.33
20/10/2013,33.99
21/10/2013,33.19
22/10/2013,34.26
23/10/2013,33.60
24/10/2013,32.10
25/10/2013,32.33
26/10/2013,29.71
27/10/2013,31.62
28/10/2013,30.11
29/10/2013,33.48
30/10/2013,32.72
31/10/2013,31.48
1/11/2013,30.93
2/11/2013,29.18
3/11/2013,31.67
4/11/2013,28.75
5/11/2013,27.81
6/11/2013,28.19
7/11/2013,27.06
8/11/2013,26.47
9/11/2013,28.54
10/11/2013,28.72
11/11/2013,27.58
12/11/2013,29.37
13/11/2013,27.76
14/11/2013,28.85
15/11/2013,29.41
16/11/2013,29.08
17/11/2013,28.76
18/11/2013,28.76
19/11/2013,29.68
20/11/2013,29.05
21/11/2013,29.88
22/11/2013,29.10
23/11/2013,29.52
24/11/2013,29.33
25/11/2013,29.81
26/11/2013,30.35
27/11/2013,27.07
28/11/2013,31.27
29/11/2013,28.41
30/11/2013,29.04
1/12/2013,29.73
2/12/2013,28.78
3/12/2013,28.02
4/12/2013,26.80
5/12/2013,27.36
6/12/2013,25.82
7/12/2013,27.59
8/12/2013,26.27
9/12/2013,26.56
10/12/2013,25.77
11/12/2013,25.62
12/12/2013,25.02
13/12/2013,23.81
14/12/2013,23.80
15/12/2013,24.51
16/12/2013,24.23
17/12/2013,23.75
18/12/2013,21.34
19/12/2013,21.41
20/12/2013,21.08
21/12/2013,20.56
22/12/2013,15.58
23/12/2013,20.97
24/12/2013,20.88
25/12/2013,21.40
26/12/2013,21.92
27/12/2013,16.91
28/12/2013,21.09
29/12/2013,19.85
30/12/2013,19.42
31/12/2013,17.11
1/01/2014,19.33
2/01/2014,19.47
3/01/2014,20.18
4/01/2014,18.95
5/01/2014,19.67
6/01/2014,19.17
7/01/2014,19.83
8/01/2014,18.11
9/01/2014,17.96
10/01/2014,19.61
11/01/2014,19.32
12/01/2014,17.56
13/01/2014,17.47
14/01/2014,21.33
15/01/2014,18.78
16/01/2014,20.41
17/01/2014,16.92
18/01/2014,19.31
19/01/2014,20.57
20/01/2014,12.88
21/01/2014,16.83
22/01/2014,17.38
23/01/2014,20.93
24/01/2014,19.91
25/01/2014,19.41
26/01/2014,20.90
27/01/2014,22.79
28/01/2014,21.08
29/01/2014,22.05
30/01/2014,20.80
31/01/2014,20.18
1/02/2014,19.67
2/02/2014,19.41
3/02/2014,24.83
4/02/2014,20.35
5/02/2014,22.99
6/02/2014,21.60
7/02/2014,24.91
8/02/2014,20.77
9/02/2014,21.59
10/02/2014,18.43
11/02/2014,22.49
12/02/2014,22.73
13/02/2014,21.27
14/02/2014,19.16
15/02/2014,17.97
16/02/2014,20.72
17/02/2014,20.99
18/02/2014,22.91
19/02/2014,19.13
20/02/2014,23.70
21/02/2014,23.53
22/02/2014,21.08
23/02/2014,23.03
24/02/2014,22.81
25/02/2014,24.83
26/02/2014,24.02
27/02/2014,23.51
28/02/2014,18.56
1/03/2014,20.77
2/03/2014,23.61
3/03/2014,23.04
4/03/2014,24.06
5/03/2014,23.20
6/03/2014,25.48
7/03/2014,26.62
8/03/2014,26.93
9/03/2014,28.89
10/03/2014,20.82
11/03/2014,24.38
12/03/2014,24.55
13/03/2014,27.39
14/03/2014,28.52
15/03/2014,30.20
16/03/2014,29.33
17/03/2014,32.13
18/03/2014,30.85
19/03/2014,27.33
20/03/2014,25.43
21/03/2014,29.39
22/03/2014,31.39
23/03/2014,26.88
24/03/2014,26.57
25/03/2014,32.14
26/03/2014,24.99
27/03/2014,28.15
28/03/2014,25.84
29/03/2014,30.57
30/03/2014,25.19
31/03/2014,32.55
1/04/2014,36.77
2/04/2014,33.65
3/04/2014,37.23
4/04/2014,29.10
5/04/2014,39.39
6/04/2014,33.68
7/04/2014,34.92
8/04/2014,38.21
9/04/2014,38.53
10/04/2014,40.31
11/04/2014,38.46
12/04/2014,38.77
13/04/2014,30.67
14/04/2014,35.82
15/04/2014,34.64
16/04/2014,37.26
17/04/2014,31.63
18/04/2014,29.35
19/04/2014,37.55
20/04/2014,35.56
21/04/2014,40.79
22/04/2014,38.43
23/04/2014,39.69
24/04/2014,42.48
25/04/2014,43.09
26/04/2014,42.30
27/04/2014,42.81
28/04/2014,47.47
29/04/2014,41.24
30/04/2014,47.18
1/05/2014,42.68
2/05/2014,42.61
3/05/2014,42.45
4/05/2014,38.88
5/05/2014,43.01
6/05/2014,36.86
7/05/2014,44.15
8/05/2014,37.87
9/05/2014,44.69
10/05/2014,37.61
11/05/2014,40.15
12/05/2014,38.54
13/05/2014,33.11
14/05/2014,35.59
15/05/2014,34.56
16/05/2014,41.80
17/05/2014,41.71
18/05/2014,44.19
19/05/2014,44.43
20/05/2014,43.72
21/05/2014,47.14
22/05/2014,43.09
23/05/2014,45.99
24/05/2014,41.16
25/05/2014,49.02
26/05/2014,41.24
27/05/2014,43.12
28/05/2014,46.62
29/05/2014,43.20
30/05/2014,44.28
31/05/2014,38.16
1/06/2014,42.32
2/06/2014,41.56
4/06/2014,47.73
5/06/2014,45.50
6/06/2014,48.29
7/06/2014,38.11
8/06/2014,48.57
9/06/2014,38.57
10/06/2014,47.09
11/06/2014,44.52
12/06/2014,37.64
13/06/2014,36.81
14/06/2014,35.99
15/06/2014,38.97
16/06/2014,38.31
17/06/2014,42.61
18/06/2014,36.15
19/06/2014,37.74
20/06/2014,39.06
21/06/2014,37.06
22/06/2014,42.23
23/06/2014,38.07
24/06/2014,41.24
25/06/2014,40.20
26/06/2014,37.54
27/06/2014,38.41
28/06/2014,38.78
29/06/2014,37.79
30/06/2014,34.95
1/07/2014,32.79
2/07/2014,34.39
3/07/2014,36.73
4/07/2014,34.73
5/07/2014,34.77
6/07/2014,32.63
7/07/2014,34.31
8/07/2014,38.92
9/07/2014,34.05
10/07/2014,41.86
11/07/2014,38.76
12/07/2014,40.88
13/07/2014,40.77
14/07/2014,36.03
15/07/2014,38.86
16/07/2014,32.98
17/07/2014,40.29
18/07/2014,31.39
19/07/2014,33.08
20/07/2014,32.19
21/07/2014,29.51
22/07/2014,30.24
23/07/2014,36.77
24/07/2014,37.50
25/07/2014,36.86
26/07/2014,38.62
27/07/2014,32.06
28/07/2014,32.34
29/07/2014,31.37
30/07/2014,29.56
31/07/2014,36.24
1/08/2014,35.79
2/08/2014,37.08
3/08/2014,28.67
4/08/2014,36.34
5/08/2014,29.35
6/08/2014,36.19
7/08/2014,34.53
8/08/2014,35.52
9/08/2014,35.70
10/08/2014,15.80
11/08/2014,34.70
12/08/2014,31.63
13/08/2014,32.00
14/08/2014,30.15
15/08/2014,27.17
16/08/2014,33.56
17/08/2014,31.78
18/08/2014,35.68
19/08/2014,28.76
20/08/2014,37.58
21/08/2014,34.47
22/08/2014,37.68
23/08/2014,37.88
24/08/2014,35.81
25/08/2014,40.58
26/08/2014,34.38
27/08/2014,39.26
28/08/2014,34.13
29/08/2014,32.86
30/08/2014,33.07
31/08/2014,30.71
1/09/2014,32.93
2/09/2014,35.52
3/09/2014,31.77
4/09/2014,32.08
5/09/2014,31.41
6/09/2014,29.19
7/09/2014,31.20
8/09/2014,31.72
9/09/2014,30.52
10/09/2014,32.46
11/09/2014,20.99
12/09/2014,32.11
13/09/2014,28.71
14/09/2014,31.77
15/09/2014,31.42
16/09/2014,31.82
17/09/2014,35.41
18/09/2014,33.33
19/09/2014,38.05
20/09/2014,32.43
21/09/2014,37.22
22/09/2014,32.81
23/09/2014,36.15
24/09/2014,37.81
25/09/2014,35.42
26/09/2014,36.86
27/09/2014,32.08
28/09/2014,38.12
29/09/2014,33.77
30/09/2014,37.69
1/10/2014,34.99
2/10/2014,34.84
3/10/2014,37.85
4/10/2014,34.98
5/10/2014,39.83
6/10/2014,33.00
7/10/2014,36.17
8/10/2014,33.40
9/10/2014,35.45
10/10/2014,36.08
11/10/2014,34.22
12/10/2014,37.85
13/10/2014,32.04
14/10/2014,30.50
15/10/2014,31.02
16/10/2014,34.09
17/10/2014,33.44
18/10/2014,33.69
19/10/2014,35.46
20/10/2014,32.25
21/10/2014,36.34
22/10/2014,31.94
23/10/2014,35.29
24/10/2014,32.45
25/10/2014,32.85
26/10/2014,33.56
27/10/2014,32.70
28/10/2014,34.14
29/10/2014,29.01
30/10/2014,33.30
31/10/2014,30.59
1/11/2014,29.78
2/11/2014,31.44
3/11/2014,32.44
4/11/2014,33.54
5/11/2014,31.34
6/11/2014,33.36
7/11/2014,28.79
8/11/2014,33.19
9/11/2014,31.13
10/11/2014,31.32
11/11/2014,30.87
12/11/2014,29.29
13/11/2014,27.78
14/11/2014,26.35
15/11/2014,29.96
16/11/2014,29.51
17/11/2014,30.87
18/11/2014,30.94
19/11/2014,31.05
20/11/2014,30.04
21/11/2014,29.46
22/11/2014,30.65
23/11/2014,28.67
24/11/2014,28.97
25/11/2014,28.87
26/11/2014,28.67
27/11/2014,30.88
28/11/2014,29.69
29/11/2014,32.45
30/11/2014,30.82
1/12/2014,30.72
2/12/2014,27.93
3/12/2014,29.78
4/12/2014,29.72
5/12/2014,30.11
6/12/2014,28.85
7/12/2014,26.72
8/12/2014,29.00
9/12/2014,26.41
10/12/2014,26.37
11/12/2014,24.45
12/12/2014,22.60
13/12/2014,19.44
14/12/2014,20.31
15/12/2014,20.68
16/12/2014,20.70
17/12/2014,20.80
18/12/2014,18.24
19/12/2014,15.78
20/12/2014,18.84
21/12/2014,17.40
22/12/2014,17.44
23/12/2014,17.78
24/12/2014,19.31
25/12/2014,19.04
26/12/2014,18.65
27/12/2014,20.69
28/12/2014,19.59
29/12/2014,21.59
30/12/2014,19.85
31/12/2014,19.61
1/01/2015,18.67
2/01/2015,17.52
3/01/2015,17.52
4/01/2015,20.16
5/01/2015,19.89
6/01/2015,19.46
7/01/2015,18.14
8/01/2015,17.79
9/01/2015,17.36
10/01/2015,18.85
11/01/2015,13.93
12/01/2015,16.92
13/01/2015,18.77
14/01/2015,14.95
15/01/2015,19.36
16/01/2015,21.23
17/01/2015,20.38
18/01/2015,21.63
19/01/2015,21.12
20/01/2015,18.48
21/01/2015,18.34
22/01/2015,18.24
23/01/2015,20.29
24/01/2015,18.15
25/01/2015,18.91
26/01/2015,17.90
27/01/2015,19.58
28/01/2015,19.03
29/01/2015,17.98
30/01/2015,20.67
31/01/2015,20.71
1/02/2015,17.69
2/02/2015,18.71
3/02/2015,22.59
4/02/2015,21.18
5/02/2015,23.44
6/02/2015,24.15
7/02/2015,24.30
8/02/2015,24.35
9/02/2015,24.28
10/02/2015,25.18
11/02/2015,21.64
12/02/2015,23.78
13/02/2015,24.14
14/02/2015,26.14
15/02/2015,26.42
16/02/2015,21.14
17/02/2015,25.89
18/02/2015,22.95
19/02/2015,26.03
20/02/2015,25.51
21/02/2015,27.47
22/02/2015,27.80
23/02/2015,23.62
24/02/2015,21.22
25/02/2015,21.23
26/02/2015,27.36
27/02/2015,22.77
28/02/2015,22.41
1/03/2015,20.52
2/03/2015,22.40
3/03/2015,22.50
4/03/2015,23.11
5/03/2015,26.44
6/03/2015,24.50
7/03/2015,24.18
8/03/2015,23.50
9/03/2015,24.10
10/03/2015,25.50
11/03/2015,20.22
12/03/2015,23.36
13/03/2015,24.66
14/03/2015,23.36
15/03/2015,22.00
16/03/2015,26.35
17/03/2015,26.17
18/03/2015,27.87
19/03/2015,30.20
20/03/2015,29.99
21/03/2015,34.35
22/03/2015,30.56
23/03/2015,36.01
24/03/2015,32.38
25/03/2015,33.70
26/03/2015,32.86
27/03/2015,36.45
28/03/2015,37.01
29/03/2015,29.44
30/03/2015,26.99
31/03/2015,27.10
1/04/2015,30.34
2/04/2015,29.21
3/04/2015,26.96
4/04/2015,27.43
5/04/2015,31.42
6/04/2015,32.62
7/04/2015,22.64
8/04/2015,36.38
9/04/2015,35.35
10/04/2015,38.89
11/04/2015,35.76
12/04/2015,30.80
13/04/2015,35.84
14/04/2015,33.91
15/04/2015,37.96
16/04/2015,34.18
17/04/2015,39.14
18/04/2015,36.91
19/04/2015,43.02
20/04/2015,39.02
21/04/2015,36.80
22/04/2015,46.08
23/04/2015,38.77
24/04/2015,45.64
25/04/2015,34.95
26/04/2015,38.05
27/04/2015,33.60
28/04/2015,36.90
29/04/2015,43.32
30/04/2015,34.03
1/05/2015,46.02
2/05/2015,37.26
3/05/2015,45.66
4/05/2015,42.48
5/05/2015,45.48
6/05/2015,44.00
7/05/2015,40.90
8/05/2015,46.07
9/05/2015,35.88
10/05/2015,46.29
11/05/2015,39.79
12/05/2015,44.41
13/05/2015,37.51
14/05/2015,40.67
15/05/2015,39.00
16/05/2015,40.54
17/05/2015,47.59
18/05/2015,37.78
19/05/2015,41.19
20/05/2015,42.91
21/05/2015,47.43
22/05/2015,49.10
23/05/2015,43.90
24/05/2015,44.88
25/05/2015,39.92
26/05/2015,47.39
27/05/2015,45.96
28/05/2015,43.66
29/05/2015,40.62
30/05/2015,45.77
31/05/2015,45.49
1/06/2015,38.80
2/06/2015,45.98
3/06/2015,37.29
4/06/2015,43.13
5/06/2015,40.98
6/06/2015,45.43
7/06/2015,44.42
8/06/2015,44.30
9/06/2015,42.50
10/06/2015,40.21
11/06/2015,42.97
12/06/2015,37.57
13/06/2015,39.75
14/06/2015,31.07
15/06/2015,39.61
16/06/2015,38.91
17/06/2015,37.36
18/06/2015,44.18
19/06/2015,36.36
20/06/2015,39.40
21/06/2015,35.17
22/06/2015,35.73
23/06/2015,39.14
24/06/2015,38.01
25/06/2015,32.68
26/06/2015,32.56
27/06/2015,39.24
28/06/2015,35.15
29/06/2015,35.34
30/06/2015,35.34
1/07/2015,35.54
2/07/2015,39.60
3/07/2015,32.34
4/07/2015,35.95
5/07/2015,33.18
6/07/2015,36.63
7/07/2015,31.34
8/07/2015,34.26
9/07/2015,32.51
10/07/2015,21.27
11/07/2015,32.62
12/07/2015,26.90
13/07/2015,33.71
14/07/2015,29.83
15/07/2015,32.70
16/07/2015,36.35
17/07/2015,34.18
18/07/2015,36.13
19/07/2015,36.32
20/07/2015,32.22
21/07/2015,33.30
22/07/2015,35.55
23/07/2015,28.10
24/07/2015,36.89
25/07/2015,34.85
26/07/2015,33.55
27/07/2015,34.59
28/07/2015,35.52
29/07/2015,34.17
30/07/2015,29.49
31/07/2015,32.77
1/08/2015,27.98
2/08/2015,29.45
3/08/2015,35.60
4/08/2015,25.00
5/08/2015,34.69
6/08/2015,24.90
7/08/2015,31.14
8/08/2015,28.89
9/08/2015,28.33
10/08/2015,30.53
11/08/2015,30.30
12/08/2015,33.46
13/08/2015,33.73
14/08/2015,29.72
15/08/2015,23.28
16/08/2015,29.16
17/08/2015,29.47
18/08/2015,29.75
19/08/2015,30.30
20/08/2015,28.17
21/08/2015,30.54
22/08/2015,27.97
23/08/2015,31.42
24/08/2015,29.75
25/08/2015,32.66
26/08/2015,32.55
27/08/2015,31.49
28/08/2015,34.82
29/08/2015,29.95
30/08/2015,34.18
31/08/2015,31.04
1/09/2015,35.28
2/09/2015,31.19
4/09/2015,36.60
5/09/2015,32.36
6/09/2015,38.52
7/09/2015,32.15
8/09/2015,37.97
9/09/2015,35.54
10/09/2015,38.61
11/09/2015,37.98
12/09/2015,34.13
13/09/2015,38.61
14/09/2015,33.41
15/09/2015,38.27
16/09/2015,33.93
17/09/2015,35.14
18/09/2015,31.74
19/09/2015,32.11
20/09/2015,34.16
21/09/2015,31.56
22/09/2015,34.59
23/09/2015,29.58
24/09/2015,34.10
25/09/2015,31.71
26/09/2015,34.68
27/09/2015,34.12
28/09/2015,34.74
29/09/2015,37.80
30/09/2015,35.20
1/10/2015,39.80
2/10/2015,37.28
3/10/2015,38.77
4/10/2015,38.28
5/10/2015,37.82
6/10/2015,38.10
7/10/2015,33.60
8/10/2015,38.51
9/10/2015,34.56
10/10/2015,39.09
11/10/2015,36.38
12/10/2015,36.70
13/10/2015,34.68
14/10/2015,32.52
15/10/2015,36.02
16/10/2015,32.91
17/10/2015,35.71
18/10/2015,33.65
19/10/2015,36.86
20/10/2015,35.89
21/10/2015,33.66
22/10/2015,37.20
23/10/2015,33.90
24/10/2015,36.85
25/10/2015,31.08
26/10/2015,33.52
27/10/2015,31.48
28/10/2015,27.75
29/10/2015,29.77
30/10/2015,31.70
31/10/2015,31.47
1/11/2015,31.31
2/11/2015,33.00
3/11/2015,30.35
4/11/2015,32.80
5/11/2015,28.27
6/11/2015,29.82
7/11/2015,30.17
8/11/2015,28.91
9/11/2015,30.75
10/11/2015,29.47
11/11/2015,31.40
12/11/2015,30.97
13/11/2015,30.93
14/11/2015,30.04
15/11/2015,32.60
16/11/2015,30.95
17/11/2015,29.55
18/11/2015,31.10
19/11/2015,29.79
20/11/2015,31.14
21/11/2015,30.88
22/11/2015,31.12
23/11/2015,29.44
24/11/2015,29.04
25/11/2015,24.43
26/11/2015,24.39
27/11/2015,23.72
28/11/2015,26.37
29/11/2015,27.59
30/11/2015,29.58
1/12/2015,24.04
2/12/2015,26.14
3/12/2015,25.49
4/12/2015,28.86
5/12/2015,27.89
6/12/2015,26.33
7/12/2015,22.20
8/12/2015,25.16
9/12/2015,19.28
10/12/2015,25.01
11/12/2015,23.36
12/12/2015,22.57
13/12/2015,24.28
14/12/2015,22.49
15/12/2015,24.00
16/12/2015,24.70
17/12/2015,19.80
18/12/2015,23.05
19/12/2015,22.33
20/12/2015,22.81
21/12/2015,21.91
22/12/2015,20.69
23/12/2015,19.85
24/12/2015,19.97
25/12/2015,21.23
26/12/2015,20.66
27/12/2015,18.02
28/12/2015,22.52
29/12/2015,22.14
30/12/2015,24.65
31/12/2015,24.34
1/01/2016,22.67
2/01/2016,21.47
3/01/2016,22.19
4/01/2016,20.10
5/01/2016,24.35
6/01/2016,19.23
7/01/2016,22.40
8/01/2016,21.93
9/01/2016,22.18
10/01/2016,24.28
11/01/2016,23.59
12/01/2016,24.22
13/01/2016,19.91
14/01/2016,17.54
15/01/2016,19.65
16/01/2016,19.35
17/01/2016,21.08
18/01/2016,20.81
19/01/2016,18.81
20/01/2016,19.29
21/01/2016,19.77
22/01/2016,20.21
23/01/2016,21.35
24/01/2016,19.68
25/01/2016,19.23
26/01/2016,21.33
27/01/2016,21.41
28/01/2016,23.83
29/01/2016,20.84
30/01/2016,25.73
31/01/2016,19.31
1/02/2016,23.71
2/02/2016,21.91
3/02/2016,21.97
4/02/2016,24.90
5/02/2016,23.62
6/02/2016,24.22
7/02/2016,22.47
8/02/2016,24.55
9/02/2016,25.38
10/02/2016,25.56
11/02/2016,25.06
12/02/2016,22.32
13/02/2016,21.53
14/02/2016,23.09
15/02/2016,18.81
16/02/2016,23.79
17/02/2016,24.97
18/02/2016,24.51
19/02/2016,25.20
20/02/2016,26.92
21/02/2016,25.97
22/02/2016,28.39
23/02/2016,28.67
24/02/2016,29.90
25/02/2016,29.36
26/02/2016,28.78
27/02/2016,29.51
28/02/2016,27.25
29/02/2016,30.47
1/03/2016,26.54
2/03/2016,31.87
3/03/2016,30.37
4/03/2016,33.26
5/03/2016,28.14
6/03/2016,25.98
7/03/2016,28.61
8/03/2016,27.84
9/03/2016,28.08
10/03/2016,28.19
11/03/2016,28.84
12/03/2016,27.91
13/03/2016,24.61
14/03/2016,27.17
15/03/2016,24.58
16/03/2016,23.99
17/03/2016,29.80
18/03/2016,31.84
19/03/2016,30.74
20/03/2016,31.63
21/03/2016,32.83
22/03/2016,31.98
23/03/2016,37.46
24/03/2016,31.79
25/03/2016,36.06
26/03/2016,29.51
27/03/2016,35.65
28/03/2016,35.35
29/03/2016,32.83
30/03/2016,38.05
31/03/2016,33.70
1/04/2016,38.99
2/04/2016,33.70
3/04/2016,35.60
4/04/2016,34.98
5/04/2016,34.97
6/04/2016,41.52
7/04/2016,37.17
8/04/2016,43.58
9/04/2016,37.86
10/04/2016,36.32
11/04/2016,35.76
12/04/2016,41.91
13/04/2016,40.81
14/04/2016,44.34
15/04/2016,42.82
16/04/2016,43.51
17/04/2016,40.46
18/04/2016,36.67
19/04/2016,42.22
20/04/2016,38.55
21/04/2016,43.55
22/04/2016,43.95
23/04/2016,44.44
24/04/2016,46.66
25/04/2016,43.95
26/04/2016,45.88
27/04/2016,38.53
28/04/2016,46.58
29/04/2016,42.90
30/04/2016,47.11
1/05/2016,47.73
2/05/2016,45.92
3/05/2016,41.49
4/05/2016,37.89
5/05/2016,38.90
6/05/2016,38.73
7/05/2016,42.47
8/05/2016,41.02
9/05/2016,37.48
10/05/2016,43.42
11/05/2016,37.81
12/05/2016,47.88
13/05/2016,41.79
14/05/2016,49.45
15/05/2016,42.48
16/05/2016,48.39
17/05/2016,50.07
18/05/2016,48.59
19/05/2016,49.36
20/05/2016,39.26
21/05/2016,46.53
22/05/2016,39.79
23/05/2016,40.98
24/05/2016,33.39
25/05/2016,34.01
26/05/2016,35.72
27/05/2016,36.12
28/05/2016,39.14
29/05/2016,32.46
30/05/2016,30.44
31/05/2016,33.26
1/06/2016,37.62
2/06/2016,42.19
3/06/2016,39.74
4/06/2016,46.46
5/06/2016,36.63
6/06/2016,42.82
7/06/2016,35.98
8/06/2016,39.54
9/06/2016,38.52
10/06/2016,35.78
11/06/2016,39.07
12/06/2016,35.85
13/06/2016,37.50
14/06/2016,33.95
15/06/2016,33.07
16/06/2016,32.58
17/06/2016,33.99
18/06/2016,37.75
19/06/2016,34.80
20/06/2016,42.21
21/06/2016,34.32
22/06/2016,32.84
23/06/2016,31.92
24/06/2016,34.40
25/06/2016,36.39
26/06/2016,35.16
27/06/2016,39.48
28/06/2016,33.36
29/06/2016,38.39
30/06/2016,37.72
1/07/2016,34.86
2/07/2016,32.91
3/07/2016,27.99
4/07/2016,32.43
5/07/2016,29.56
6/07/2016,34.00
7/07/2016,23.91
8/07/2016,32.96
9/07/2016,30.75
10/07/2016,30.35
11/07/2016,34.64
12/07/2016,33.66
13/07/2016,35.31
14/07/2016,24.88
15/07/2016,35.06
16/07/2016,20.87
17/07/2016,29.53
18/07/2016,26.85
19/07/2016,31.25
20/07/2016,33.31
21/07/2016,25.96
22/07/2016,35.14
23/07/2016,28.82
24/07/2016,33.71
25/07/2016,31.50
26/07/2016,34.81
27/07/2016,32.25
28/07/2016,22.95
29/07/2016,31.50
30/07/2016,24.55
31/07/2016,32.13
1/08/2016,16.03
2/08/2016,31.83
3/08/2016,29.53
4/08/2016,30.72
5/08/2016,34.68
6/08/2016,30.78
7/08/2016,34.63
8/08/2016,23.77
9/08/2016,24.78
10/08/2016,26.52
11/08/2016,26.29
12/08/2016,29.37
13/08/2016,23.34
14/08/2016,32.23
15/08/2016,26.86
16/08/2016,32.91
17/08/2016,26.59
18/08/2016,25.62
19/08/2016,30.77
20/08/2016,30.60
21/08/2016,32.94
22/08/2016,29.45
23/08/2016,33.78
24/08/2016,33.85
25/08/2016,32.44
26/08/2016,28.68
27/08/2016,32.53
28/08/2016,32.75
29/08/2016,30.03
30/08/2016,31.64
31/08/2016,24.90
1/09/2016,30.87
2/09/2016,29.62
3/09/2016,31.40
4/09/2016,30.40
5/09/2016,30.33
6/09/2016,32.13
7/09/2016,29.51
8/09/2016,33.76
9/09/2016,28.97
10/09/2016,35.31
11/09/2016,32.44
12/09/2016,33.42
13/09/2016,33.36
14/09/2016,31.60
15/09/2016,36.10
16/09/2016,32.24
17/09/2016,36.07
18/09/2016,33.32
19/09/2016,36.10
20/09/2016,34.93
21/09/2016,32.81
22/09/2016,32.21
23/09/2016,31.29
24/09/2016,34.21
25/09/2016,30.42
26/09/2016,34.87
27/09/2016,34.12
28/09/2016,35.51
29/09/2016,33.97
30/09/2016,33.54
1/10/2016,35.39
2/10/2016,32.36
3/10/2016,35.41
4/10/2016,30.04
5/10/2016,31.08
6/10/2016,32.13
7/10/2016,33.84
8/10/2016,36.06
9/10/2016,33.27
10/10/2016,35.39
11/10/2016,32.29
12/10/2016,37.08
13/10/2016,36.04
14/10/2016,37.33
15/10/2016,35.97
16/10/2016,35.55
17/10/2016,36.97
18/10/2016,33.71
19/10/2016,37.83
20/10/2016,34.66
21/10/2016,36.33
22/10/2016,34.34
23/10/2016,33.68
24/10/2016,35.58
25/10/2016,32.10
26/10/2016,36.23
27/10/2016,31.48
28/10/2016,34.11
29/10/2016,31.62
30/10/2016,31.61
31/10/2016,32.39
1/11/2016,30.93
2/11/2016,30.80
3/11/2016,32.09
4/11/2016,31.34
5/11/2016,27.42
6/11/2016,29.86
7/11/2016,29.11
8/11/2016,29.97
9/11/2016,31.45
10/11/2016,30.70
11/11/2016,31.44
12/11/2016,29.02
13/11/2016,30.79
14/11/2016,29.02
15/11/2016,29.49
16/11/2016,29.24
17/11/2016,28.81
18/11/2016,29.77
19/11/2016,29.31
20/11/2016,31.42
21/11/2016,31.14
22/11/2016,32.40
23/11/2016,30.34
24/11/2016,29.68
25/11/2016,30.49
26/11/2016,30.51
27/11/2016,31.53
28/11/2016,29.59
29/11/2016,30.75
30/11/2016,28.52
1/12/2016,27.93
2/12/2016,27.80
3/12/2016,28.78
4/12/2016,28.74
5/12/2016,27.20
6/12/2016,26.77
7/12/2016,26.11
8/12/2016,24.94
9/12/2016,27.49
10/12/2016,23.82
11/12/2016,27.58
12/12/2016,26.15
13/12/2016,26.35
14/12/2016,24.57
